customer_id,total_transactions,total_spending,average_transaction_amount,max_transaction_amount,active_cards,total_cards,fraud_transactions,fraud_rate,last_transaction_date,days_since_last_transaction,created_at
CUST_000118,7,658.29,94.04142857142857,194.18,1,1,1,0.14285714285714285,2026-02-07,31,2026-03-10 09:14:50.216711
CUST_000119,21,3626.8299999999995,172.70619047619044,508.47,2,3,4,0.19047619047619047,2026-03-06,4,2026-03-10 09:14:50.218300
CUST_000120,13,2376.39,182.79923076923075,899.88,1,2,4,0.3076923076923077,2026-01-31,38,2026-03-10 09:14:50.219905
CUST_000121,12,2064.2300000000005,172.0191666666667,555.94,2,2,2,0.16666666666666666,2026-02-23,15,2026-03-10 09:14:50.221336
CUST_000122,22,5099.21,231.78227272727273,1261.79,3,3,3,0.13636363636363635,2026-02-25,13,2026-03-10 09:14:50.222821
CUST_000123,13,3032.03,233.23307692307694,1292.95,2,3,5,0.38461538461538464,2026-02-13,25,2026-03-10 09:14:50.224465
CUST_000124,11,1703.57,154.87,806.12,0,2,2,0.18181818181818182,2025-12-25,75,2026-03-10 09:14:50.226050
CUST_000125,6,1789.72,298.2866666666667,1315.66,0,1,1,0.16666666666666666,2026-03-01,9,2026-03-10 09:14:50.227624
CUST_000126,4,1367.1999999999998,341.79999999999995,1325.37,1,1,2,0.5,2026-02-22,16,2026-03-10 09:14:50.229044
CUST_000127,13,1819.6,139.96923076923076,445.33,0,2,1,0.07692307692307693,2026-02-25,13,2026-03-10 09:14:50.230606
CUST_000128,11,1300.03,118.18454545454546,259.24,2,2,2,0.18181818181818182,2026-01-22,47,2026-03-10 09:14:50.232051
CUST_000129,9,890.3100000000001,98.92333333333335,253.86,1,1,1,0.1111111111111111,2025-12-20,80,2026-03-10 09:14:50.233468
CUST_000130,4,624.92,156.23,287.91,1,1,1,0.25,2026-01-20,49,2026-03-10 09:14:50.234852
CUST_000131,8,718.4300000000001,89.80375000000001,198.35,1,1,1,0.125,2026-01-11,58,2026-03-10 09:14:50.236247
CUST_000132,13,1626.24,125.09538461538462,484.08,1,2,2,0.15384615384615385,2026-02-28,10,2026-03-10 09:14:50.237805
CUST_000133,5,930.2199999999999,186.04399999999998,590.59,1,1,1,0.2,2026-02-20,18,2026-03-10 09:14:50.239188
CUST_000134,6,763.71,127.28500000000001,338.56,1,1,0,0.0,2026-01-15,54,2026-03-10 09:14:50.240579
CUST_000135,14,4441.139999999999,317.22428571428566,1150.26,1,2,1,0.07142857142857142,2026-02-17,21,2026-03-10 09:14:50.242162
CUST_000136,3,1226.1399999999999,408.7133333333333,1067.36,0,1,0,0.0,2025-08-23,199,2026-03-10 09:14:50.243766
CUST_000137,13,1581.88,121.68307692307692,358.67,2,2,3,0.23076923076923078,2026-02-23,15,2026-03-10 09:14:50.245186
CUST_000138,5,1578.09,315.618,1140.69,1,1,0,0.0,2026-02-07,31,2026-03-10 09:14:50.246548
CUST_000139,4,763.6099999999999,190.90249999999997,518.12,0,1,2,0.5,2026-01-18,51,2026-03-10 09:14:50.248054
CUST_000140,19,4075.7999999999997,214.5157894736842,1116.4,1,2,2,0.10526315789473684,2026-02-27,11,2026-03-10 09:14:50.249629
CUST_000141,17,1899.21,111.71823529411765,588.58,3,3,2,0.11764705882352941,2026-02-20,18,2026-03-10 09:14:50.251045
CUST_000142,4,509.02000000000004,127.25500000000001,167.79,0,1,0,0.0,2026-03-03,7,2026-03-10 09:14:50.252531
CUST_000143,4,521.84,130.46,163.92,1,1,1,0.25,2026-01-03,66,2026-03-10 09:14:50.253933
CUST_000144,13,2519.9300000000007,193.8407692307693,1175.04,0,2,4,0.3076923076923077,2026-02-05,33,2026-03-10 09:14:50.255439
CUST_000145,4,512.81,128.2025,395.21,0,1,0,0.0,2025-12-16,84,2026-03-10 09:14:50.256935
CUST_000146,12,2750.1699999999996,229.1808333333333,1180.02,2,2,2,0.16666666666666666,2025-12-31,69,2026-03-10 09:14:50.258348
CUST_000147,3,370.35999999999996,123.45333333333332,193.34,0,1,0,0.0,2026-02-18,20,2026-03-10 09:14:50.259845
CUST_000148,7,562.5899999999999,80.36999999999999,198.54,0,1,1,0.14285714285714285,2026-02-05,33,2026-03-10 09:14:50.261354
CUST_000149,5,772.32,154.464,428.62,2,2,1,0.2,2025-09-06,185,2026-03-10 09:14:50.262767
CUST_000150,13,1403.6599999999999,107.97384615384614,303.86,1,2,2,0.15384615384615385,2026-03-09,1,2026-03-10 09:14:50.264343
CUST_000151,15,2312.21,154.14733333333334,726.3,1,2,1,0.06666666666666667,2026-03-02,8,2026-03-10 09:14:50.265901
CUST_000152,7,905.37,129.33857142857144,191.88,1,1,1,0.14285714285714285,2026-02-12,26,2026-03-10 09:14:50.267283
CUST_000153,16,3281.31,205.081875,1049.6,3,3,3,0.1875,2026-03-06,4,2026-03-10 09:14:50.268709
CUST_000154,15,2679.7899999999995,178.65266666666665,1069.34,2,2,2,0.13333333333333333,2026-01-26,43,2026-03-10 09:14:50.270128
CUST_000155,12,1664.44,138.70333333333335,391.08,1,2,2,0.16666666666666666,2026-03-03,7,2026-03-10 09:14:50.271698
CUST_000156,12,2529.1800000000003,210.76500000000001,977.56,2,2,0,0.0,2026-02-27,11,2026-03-10 09:14:50.273057
CUST_000157,14,2082.35,148.7392857142857,462.32,2,2,3,0.21428571428571427,2026-01-26,43,2026-03-10 09:14:50.274509
CUST_000158,5,955.0200000000002,191.00400000000005,520.63,0,1,0,0.0,2026-02-19,19,2026-03-10 09:14:50.276028
CUST_000159,4,259.19,64.7975,124.22,1,1,0,0.0,2026-01-31,38,2026-03-10 09:14:50.277402
CUST_000160,8,2450.79,306.34875,924.27,0,1,0,0.0,2025-12-13,87,2026-03-10 09:14:50.278881
CUST_000161,15,1762.8699999999997,117.52466666666665,327.46,1,2,4,0.26666666666666666,2026-02-19,19,2026-03-10 09:14:50.280448
CUST_000162,16,4808.23,300.514375,1252.52,2,3,2,0.125,2026-01-25,44,2026-03-10 09:14:50.282023
CUST_000163,6,757.36,126.22666666666667,355.86,1,2,1,0.16666666666666666,2026-03-06,4,2026-03-10 09:14:50.283581
CUST_000164,4,339.0,84.75,150.05,0,1,0,0.0,2026-03-08,2,2026-03-10 09:14:50.285066
CUST_000165,7,710.47,101.49571428571429,174.47,1,1,1,0.14285714285714285,2026-01-24,45,2026-03-10 09:14:50.286464
CUST_000166,4,1018.7800000000001,254.69500000000002,741.58,1,1,1,0.25,2026-01-20,49,2026-03-10 09:14:50.287861
CUST_000167,12,1471.24,122.60333333333334,459.19,2,2,0,0.0,2026-01-22,47,2026-03-10 09:14:50.289219
CUST_000168,18,5288.72,293.8177777777778,1497.96,0,2,3,0.16666666666666666,2026-02-23,15,2026-03-10 09:14:50.290858
CUST_000169,7,478.39,68.34142857142857,128.36,0,1,2,0.2857142857142857,2026-03-09,1,2026-03-10 09:14:50.295145
CUST_000170,18,1591.25,88.40277777777777,190.37,2,3,3,0.16666666666666666,2026-02-11,27,2026-03-10 09:14:50.299564
CUST_000171,18,3152.9100000000003,175.1616666666667,1110.66,1,2,2,0.1111111111111111,2026-02-17,21,2026-03-10 09:14:50.303639
CUST_000172,11,1069.71,97.24636363636364,398.35,1,2,1,0.09090909090909091,2026-02-21,17,2026-03-10 09:14:50.306939
CUST_000173,8,1527.27,190.90875,472.04,2,2,2,0.25,2025-10-13,148,2026-03-10 09:14:50.309247
CUST_000174,14,2288.7999999999997,163.48571428571427,891.09,2,2,1,0.07142857142857142,2026-03-05,5,2026-03-10 09:14:50.311114
CUST_000175,8,843.06,105.3825,227.44,0,1,2,0.25,2026-02-07,31,2026-03-10 09:14:50.312744
CUST_000176,7,449.94000000000005,64.27714285714286,164.08,0,1,0,0.0,2026-02-04,34,2026-03-10 09:14:50.314282
CUST_000177,9,1555.2,172.8,393.11,0,2,3,0.3333333333333333,2026-02-26,12,2026-03-10 09:14:50.315859
CUST_000178,13,1590.5800000000002,122.3523076923077,319.23,0,3,4,0.3076923076923077,2026-01-11,58,2026-03-10 09:14:50.317425
CUST_000179,8,1016.05,127.00625,193.63,0,1,1,0.125,2026-02-16,22,2026-03-10 09:14:50.319021
CUST_000180,4,495.28,123.82,289.84,0,1,1,0.25,2025-11-21,109,2026-03-10 09:14:50.320597
CUST_000181,10,3015.8,301.58000000000004,1295.96,0,2,1,0.1,2026-02-01,37,2026-03-10 09:14:50.322170
CUST_000182,23,4221.66,183.55043478260868,1015.36,2,3,4,0.17391304347826086,2026-03-07,3,2026-03-10 09:14:50.324230
CUST_000183,6,569.48,94.91333333333334,173.91,0,1,0,0.0,2026-01-27,42,2026-03-10 09:14:50.325755
CUST_000184,10,2156.84,215.68400000000003,863.32,2,2,4,0.4,2026-02-22,16,2026-03-10 09:14:50.327201
CUST_000185,11,626.6199999999999,56.965454545454534,144.76,1,2,5,0.45454545454545453,2026-03-07,3,2026-03-10 09:14:50.328764
CUST_000186,7,1998.7699999999998,285.5385714285714,1249.28,1,2,1,0.14285714285714285,2025-11-17,113,2026-03-10 09:14:50.330329
CUST_000187,2,142.36,71.18,124.64,1,1,0,0.0,2026-01-19,50,2026-03-10 09:14:50.331696
CUST_000188,8,842.5999999999999,105.32499999999999,183.05,1,1,2,0.25,2026-02-22,16,2026-03-10 09:14:50.333132
CUST_000189,3,191.75,63.916666666666664,95.5,0,1,2,0.6666666666666666,2026-01-28,41,2026-03-10 09:14:50.334739
CUST_000190,5,575.05,115.00999999999999,185.22,0,1,2,0.4,2026-03-09,1,2026-03-10 09:14:50.336265
CUST_000191,5,317.65,63.529999999999994,102.57,1,2,0,0.0,2026-02-10,28,2026-03-10 09:14:50.337851
CUST_000192,9,1692.2600000000002,188.0288888888889,589.39,1,2,1,0.1111111111111111,2026-02-27,11,2026-03-10 09:14:50.339474
CUST_000193,12,2091.2,174.26666666666665,1051.86,1,2,1,0.08333333333333333,2026-02-27,11,2026-03-10 09:14:50.341128
CUST_000194,6,1115.17,185.86166666666668,593.18,0,1,2,0.3333333333333333,2025-07-09,244,2026-03-10 09:14:50.342774
CUST_000195,12,1133.92,94.49333333333334,216.22,1,2,4,0.3333333333333333,2026-02-21,17,2026-03-10 09:14:50.344414
CUST_000196,8,673.13,84.14125,296.7,1,1,0,0.0,2026-03-02,8,2026-03-10 09:14:50.345846
CUST_000197,8,1869.4299999999998,233.67874999999998,886.48,0,1,1,0.125,2025-12-27,73,2026-03-10 09:14:50.347441
CUST_000198,20,4024.1299999999997,201.20649999999998,962.75,2,3,2,0.1,2026-01-05,64,2026-03-10 09:14:50.349075
CUST_000199,6,1081.9499999999998,180.32499999999996,285.08,0,1,1,0.16666666666666666,2026-02-09,29,2026-03-10 09:14:50.350647
CUST_000200,15,2658.2,177.2133333333333,707.39,1,3,4,0.26666666666666666,2026-01-15,54,2026-03-10 09:14:50.352283
CUST_000201,11,2218.5900000000006,201.69000000000005,840.43,1,2,3,0.2727272727272727,2026-02-02,36,2026-03-10 09:14:50.353905
CUST_000202,3,653.7199999999999,217.90666666666664,497.03,0,1,1,0.3333333333333333,2026-02-14,24,2026-03-10 09:14:50.355474
CUST_000203,9,2474.13,274.90333333333336,1334.82,1,1,1,0.1111111111111111,2025-12-30,70,2026-03-10 09:14:50.356941
CUST_000204,9,2353.17,261.46333333333337,1458.37,1,2,1,0.1111111111111111,2026-02-25,13,2026-03-10 09:14:50.358651
CUST_000205,7,736.6299999999999,105.23285714285713,176.93,0,1,1,0.14285714285714285,2026-02-01,37,2026-03-10 09:14:50.360278
CUST_000206,7,684.71,97.8157142857143,185.82,2,2,3,0.42857142857142855,2026-02-23,15,2026-03-10 09:14:50.361792
CUST_000207,24,3802.59,158.44125,574.83,1,3,5,0.20833333333333334,2026-02-18,20,2026-03-10 09:14:50.363488
CUST_000208,11,2032.0300000000002,184.73000000000002,1368.27,1,1,2,0.18181818181818182,2026-01-06,63,2026-03-10 09:14:50.365003
CUST_000209,12,1804.0100000000002,150.33416666666668,940.87,0,2,0,0.0,2026-02-22,16,2026-03-10 09:14:50.366559
CUST_000210,21,4053.5400000000004,193.02571428571432,1288.8,2,3,3,0.14285714285714285,2026-03-09,1,2026-03-10 09:14:50.368204
CUST_000211,23,4221.629999999999,183.54913043478257,1026.92,1,3,4,0.17391304347826086,2026-02-28,10,2026-03-10 09:14:50.369837
CUST_000212,11,2363.1599999999994,214.83272727272723,862.39,1,2,4,0.36363636363636365,2026-02-11,27,2026-03-10 09:14:50.371464
CUST_000213,10,953.9899999999999,95.39899999999999,185.45,0,1,2,0.2,2026-03-04,6,2026-03-10 09:14:50.374798
CUST_000214,20,3139.0499999999993,156.95249999999996,1347.03,2,2,2,0.1,2026-03-09,1,2026-03-10 09:14:50.376318
CUST_000215,17,3032.2599999999998,178.36823529411762,959.25,1,2,3,0.17647058823529413,2026-01-18,51,2026-03-10 09:14:50.377894
CUST_000216,9,1554.34,172.70444444444445,461.99,0,1,2,0.2222222222222222,2025-09-09,182,2026-03-10 09:14:50.379434
CUST_000217,5,1207.25,241.45,823.02,1,1,0,0.0,2026-02-20,18,2026-03-10 09:14:50.380845
CUST_000218,10,1513.2499999999998,151.325,445.44,0,2,2,0.2,2026-02-17,21,2026-03-10 09:14:50.382406
